,ID,Username,bert.age.prediction,num.tweets.used.bert.prediction
18927,18928,PalomaresIsaa,<21,76.0
18928,18929,cvssvndrvv,,
18929,18930,jasaiyab,>=21,33.0
18930,18931,_donjuan__,>=21,16.0
18931,18932,lindsylovee,>=21,48.0
18932,18933,abriill5,>=21,45.0
18933,18934,ASAPAntonio,>=21,63.0
18934,18935,GOATManJ,>=21,69.0
18935,18936,juliouzcad,>=21,64.0
18936,18937,Thicc_Ye_,>=21,15.0
18937,18938,_MissMundy_,>=21,3.0
18938,18939,Amirj__,>=21,48.0
18939,18940,_itsandrew,>=21,53.0
18940,18941,Johng_16,<21,93.0
18941,18942,katethegreatyo,,
18942,18943,kaylee_juarez,>=21,38.0
18943,18944,whitejonnyboi,>=21,14.0
18944,18945,_jimmy47,,
18945,18946,evelxn_castro,>=21,19.0
18946,18947,ChantalSanchez9,>=21,11.0
18947,18948,juansergio017,>=21,68.0
18948,18949,maarllenee,<21,54.0
18949,18950,Vlexxz,,
18950,18951,brendansidwell,>=21,36.0
18951,18952,kariissv,<21,2.0
18952,18953,BardoCarrillo,>=21,17.0
18953,18954,kaileyharmon,<21,32.0
18954,18955,AlexanderZelm,>=21,51.0
18955,18956,Morganisback,,
18956,18957,artbyphoenixx,<21,3.0
18957,18958,daisy_adame01,<21,16.0
18958,18959,mcaylo_,<21,43.0
18959,18960,SamanthaDuron15,<21,15.0
18960,18961,King_JJunco17,<21,1.0
18961,18962,sasha_monay16,>=21,5.0
18962,18963,j_o_18,>=21,8.0
18963,18964,itsthatgirlamzi,<21,16.0
18964,18965,VaughanMattie,>=21,10.0
18965,18966,Fafo15_,,
18966,18967,okevers,,
18967,18968,cxrmenmorxles,>=21,3.0
18968,18969,yeahthatsruby,>=21,1.0
18969,18970,_HisCoolAhh,<21,8.0
18970,18971,Randi_Katrice,>=21,28.0
18971,18972,kailaalexiisxx,,
18972,18973,kimberlyyyangel,>=21,6.0
18973,18974,SanudoSebastian,<21,1.0
18974,18975,GOATIERREZ_,>=21,73.0
18975,18976,SydneysHere,,
18976,18977,jewellmariee,>=21,7.0
18977,18978,brittsevillee,>=21,28.0
18978,18979,M45Isabel,>=21,42.0
18979,18980,allisonnamaya_,<21,28.0
18980,18981,LeoDaFlair,>=21,3.0
18981,18982,iam_kelseyrenee,>=21,32.0
18982,18983,Bruiser_Brew,<21,2.0
18983,18984,Rainn_Williams,<21,6.0
18984,18985,elena_inocencio,>=21,1.0
18985,18986,vuletran20,<21,3.0
18986,18987,cushwithac_,>=21,75.0
18987,18988,quinton_farmer,>=21,16.0
18988,18989,jenni_mayen,<21,58.0
18989,18990,RicoSuavayy,>=21,59.0
18990,18991,lustdemons,>=21,37.0
18991,18992,40oz_ofMarc,>=21,12.0
18992,18993,Magalizayra,<21,11.0
18993,18994,Avinashh_02,,
18994,18995,bigdaddy_ched,<21,41.0
18995,18996,MorganCleary8,,
18996,18997,bmichael1822,<21,41.0
18997,18998,muffindahl,,
18998,18999,CookLike_aSheff,>=21,57.0
18999,19000,LordRandy_,>=21,56.0
19000,19001,ChrisTheDolphin,<21,12.0
19001,19002,mellojello_172,<21,30.0
19002,19003,clouudn,>=21,34.0
19003,19004,alexischristy99,<21,30.0
19004,19005,ChrisMercer19,>=21,11.0
19005,19006,EduardodRivera,>=21,39.0
19006,19007,tupacabra,,
19007,19008,slickvicabn,>=21,36.0
19008,19009,Jose_Aguilar17,>=21,37.0
19009,19010,KarenxxGomez,<21,6.0
19010,19011,leaninmike,>=21,4.0
19011,19012,abbs_christie_,,
19012,19013,ShegoSavageXo,>=21,47.0
19013,19014,jen_vader,>=21,50.0
19014,19015,vivekamin_,>=21,23.0
19015,19016,memo_sainz,<21,27.0
19016,19017,Elninofred,>=21,53.0
19017,19018,noehlea,>=21,23.0
19018,19019,mayracelestee,>=21,27.0
19019,19020,yungcactuz,>=21,35.0
19020,19021,arispe_dru,>=21,7.0
19021,19022,Onatemt,,
19022,19023,jeffwilton22,>=21,15.0
19023,19024,queen__dianna,,
19024,19025,aj__hartman,>=21,54.0
19025,19026,hargitayisbae,>=21,20.0
19026,19027,aliwelch_,>=21,7.0
19027,19028,Alex_11_Verduzc,<21,43.0
19028,19029,SPAGATYOO,<21,26.0
19029,19030,kendraadaviss9,,
19030,19031,yadeddykmoney,>=21,9.0
19031,19032,yungsean__,,
19032,19033,jenniferivetm,>=21,7.0
19033,19034,dasexiebeast,<21,60.0
19034,19035,_jesusssss,>=21,2.0
19035,19036,lookitslotta,>=21,37.0
19036,19037,itselennaaa,>=21,10.0
19037,19038,beereezo,>=21,39.0
19038,19039,Mari_Mar94,>=21,13.0
19039,19040,faithh950,>=21,22.0
19040,19041,Currllyy_,>=21,19.0
19041,19042,marcus_galarza,>=21,33.0
19042,19043,dash_hopk,,
19043,19044,celeste_cx3,<21,3.0
19044,19045,3Metto,>=21,21.0
19045,19046,Stop_Twatchin,<21,45.0
19046,19047,burntbutterr,,
19047,19048,madysonspencee,,
19048,19049,JuanU_18,>=21,53.0
19049,19050,brenda_slz,<21,47.0
19050,19051,SenecaChris,>=21,4.0
19051,19052,genesisallen10,,
19052,19053,luvcathyy,<21,50.0
19053,19054,_JustAShorty,,
19054,19055,drina_rodriguez,>=21,54.0
19055,19056,alex_wuuuuu,<21,15.0
19056,19057,karinatc6251,,
19057,19058,avesfaithrob,>=21,26.0
19058,19059,haxxahii,,
19059,19060,012Ericka,>=21,63.0
19060,19061,sebpdf,<21,23.0
19061,19062,kden147,>=21,11.0
19062,19063,fcivan31,>=21,7.0
19063,19064,xtrilljuniorx,,
19064,19065,bryanaa22,<21,1.0
19065,19066,__Johnny1441,,
19066,19067,gracie_miller,,
19067,19068,xxavierarias,>=21,24.0
19068,19069,tsueenami,<21,32.0
19069,19070,cillaaxvx__,>=21,51.0
19070,19071,_laurabp,,
19071,19072,kailey_kisor,>=21,42.0
19072,19073,jacob_smith17,>=21,38.0
19073,19074,uhwexis,<21,13.0
19074,19075,kvrlvvv,>=21,64.0
19075,19076,oghaleigh,>=21,41.0
19076,19077,ashveyxo,<21,68.0
19077,19078,__kaywill,>=21,14.0
19078,19079,emsee91,>=21,86.0
19079,19080,hannahrrobles,>=21,20.0
19080,19081,lolwhitt,<21,22.0
19081,19082,odari_th,<21,60.0
19082,19083,AllThatAdri,>=21,60.0
19083,19084,kuwcam_,<21,72.0
19084,19085,Garrett_Green88,>=21,6.0
19085,19086,Rickyvielmaa,>=21,16.0
19086,19087,trizz_19,,
19087,19088,lexissssc_,>=21,35.0
19088,19089,josh1yolla,<21,23.0
19089,19090,Lord_Alxx,,
19090,19091,timothygeard,,
19091,19092,alexfinao_,>=21,36.0
19092,19093,Abrayz,>=21,51.0
19093,19094,Xerxephe,>=21,2.0
19094,19095,TREYBLEEDEM,>=21,36.0
19095,19096,WizChloeefa,>=21,74.0
19096,19097,guwizop,,
19097,19098,josieexlynn,<21,15.0
19098,19099,KevinD52617,>=21,38.0
19099,19100,07_jmg,<21,23.0
19100,19101,Lettyy01,<21,27.0
19101,19102,eortiz817,<21,31.0
19102,19103,GuardHim_,>=21,68.0
19103,19104,yaboiiisammy,>=21,5.0
19104,19105,Fabian_Chum99,,
19105,19106,alexalopez0101,<21,16.0
19106,19107,Echampagnemami,>=21,44.0
19107,19108,rafaeIaxo,>=21,9.0
19108,19109,IMAO_Romario,>=21,55.0
19109,19110,trapmojo,<21,3.0
19110,19111,Elloriebreann,>=21,8.0
19111,19112,mscynw,>=21,40.0
19112,19113,guwopkim,,
19113,19114,soccer_freakk7,<21,34.0
19114,19115,kariinaagomezzz,>=21,32.0
19115,19116,madhouse81g,>=21,49.0
19116,19117,olllivvverrr,>=21,23.0
19117,19118,natsarguello12,>=21,6.0
19118,19119,vgaveu,>=21,67.0
19119,19120,sortofdumb,>=21,2.0
19120,19121,El_SenorSanchez,<21,28.0
19121,19122,ANTHNYHENDRCKSN,>=21,52.0
19122,19123,Picvzo13,<21,18.0
19123,19124,elguey6,>=21,11.0
19124,19125,VillaAngel2410,,
19125,19126,Root_Beer_Drink,,
19126,19127,__Cxndy__,<21,16.0
19127,19128,PushaCon,,
19128,19129,ayenahfr,>=21,84.0
19129,19130,ehhhlorena,>=21,25.0
19130,19131,sanchezomar47,>=21,33.0
19131,19132,karinavaaleria,>=21,26.0
19132,19133,josetv16_,<21,20.0
19133,19134,AlejoTheNavajo,>=21,10.0
19134,19135,keephusslin,,
19135,19136,iran_noel,>=21,56.0
19136,19137,GerardooMendez1,,
19137,19138,Kinglivan_,>=21,20.0
19138,19139,MrGoodbags,>=21,17.0
19139,19140,ziggyzyy,>=21,39.0
19140,19141,JohnEKarate,>=21,49.0
19141,19142,Alejandro6838,,
19142,19143,jassmminn,>=21,26.0
19143,19144,Donte_Based1,>=21,31.0
19144,19145,mivchvll,<21,28.0
19145,19146,_msierra_,>=21,1.0
19146,19147,M_randa10,>=21,1.0
19147,19148,yungbeverage,,
19148,19149,KameronSanders7,>=21,56.0
19149,19150,anyerynnam,>=21,43.0
19150,19151,ElizamoeSanchez,,
19151,19152,HBKGregg,>=21,28.0
19152,19153,gallonofmilk92,,
19153,19154,dgoSteph,,
19154,19155,ThatManStan_,>=21,4.0
19155,19156,BrotherSmith05,>=21,3.0
19156,19157,OscarFlys,>=21,17.0
19157,19158,littlemcguire,>=21,7.0
19158,19159,SlayyDri,>=21,24.0
19159,19160,shelbitidwell,>=21,54.0
19160,19161,_karenverdi,>=21,4.0
19161,19162,RealB_Hins,>=21,36.0
19162,19163,ydnicdouglas,>=21,16.0
19163,19164,javierjmejiaa,>=21,63.0
19164,19165,Alyssa_Marie_R,>=21,8.0
19165,19166,CelestePaderez,,
19166,19167,_kloading11,,
19167,19168,bails0413,>=21,14.0
19168,19169,lonithegoat,<21,16.0
19169,19170,_Cesar13__,>=21,39.0
19170,19171,Blankitaaa_17,>=21,49.0
19171,19172,jordnisabella,,
19172,19173,NicoleCalderas,>=21,10.0
19173,19174,marielramire23,<21,46.0
19174,19175,HXEBRYXN,>=21,52.0
19175,19176,StephMontanez,,
19176,19177,des_chavez,>=21,15.0
19177,19178,Bryanitshey,<21,6.0
19178,19179,slimeszn7,>=21,4.0
19179,19180,gabsisfabss,>=21,19.0
19180,19181,javiergnzlez,<21,14.0
19181,19182,nattgarcla,>=21,74.0
19182,19183,david_dtx,>=21,24.0
19183,19184,WtfxLuis,>=21,14.0
19184,19185,acosta_cristela,,
19185,19186,19dakjitt,<21,1.0
19186,19187,cromero_27,>=21,10.0
19187,19188,chino_pulido,>=21,21.0
19188,19189,Emerzon_Perez03,,
19189,19190,Chris23calderon,>=21,35.0
19190,19191,Carson_CDS,>=21,5.0
19191,19192,jewell_lovely_,,
19192,19193,nicmaarie,,
19193,19194,victor_boy11,<21,43.0
19194,19195,S4m7f,,
19195,19196,xobreanna_,>=21,26.0
19196,19197,rebecaa_hdzz,>=21,18.0
19197,19198,leodiaz133,>=21,7.0
19198,19199,NonsenseNinaboo,>=21,26.0
19199,19200,Therealssy,>=21,14.0
19200,19201,OscarAviles_6,>=21,47.0
19201,19202,o__gracee,>=21,4.0
19202,19203,kassiedoll_,>=21,10.0
19203,19204,BradyTonelli,>=21,27.0
19204,19205,20skyhawkmm20,,
19205,19206,thesafiyanicole,>=21,18.0
19206,19207,MaacAttaack,,
19207,19208,_aeraya,>=21,58.0
19208,19209,OronaDaisy,>=21,51.0
19209,19210,badonkaaaa,>=21,31.0
19210,19211,dreaxxo__,,
19211,19212,isaacjaime_,,
19212,19213,_ibetxaide,<21,1.0
19213,19214,foreveraudreyyy,,
19214,19215,hectorrmontalvo,,
19215,19216,thanyaaa_,<21,1.0
19216,19217,JacobCampaaaa,,
19217,19218,nooraxhoreish,<21,44.0
19218,19219,BrianaaMonique_,>=21,54.0
19219,19220,nevaeharacelyy1,>=21,4.0
19220,19221,itslesliee__,>=21,5.0
19221,19222,_laurenramon,<21,38.0
19222,19223,elizvbethxoxo,>=21,5.0
19223,19224,jul1agarc1a,>=21,18.0
19224,19225,Liad_,>=21,67.0
19225,19226,_gvrciv,<21,2.0
19226,19227,CamachoKarissa,<21,9.0
19227,19228,letyy_m,>=21,50.0
19228,19229,alvizo_adam,>=21,7.0
19229,19230,BrownZebrah,>=21,13.0
19230,19231,gquintana6969,,
19231,19232,alexandraa_gom,>=21,1.0
19232,19233,Anthoony_Garcia,>=21,10.0
19233,19234,Alegrabby,>=21,84.0
19234,19235,TyedUpAt24,>=21,8.0
19235,19236,mearlita,>=21,39.0
19236,19237,averyfisher04,>=21,55.0
19237,19238,CASKETNAILS,<21,44.0
19238,19239,theBZj,,
19239,19240,isaiasfr19s,>=21,35.0
19240,19241,BigBurrola,>=21,26.0
19241,19242,joshua_thugga,>=21,18.0
19242,19243,malenaa_yoo,>=21,62.0
19243,19244,danieljalvarez0,>=21,2.0
19244,19245,GabeTalmadge,>=21,10.0
19245,19246,zsanchez105,,
19246,19247,RichellaaaJ,>=21,14.0
19247,19248,gchinaa_,,
19248,19249,_gordo1517,>=21,22.0
19249,19250,rax_j,<21,8.0
19250,19251,ironicpov,,
19251,19252,Nin0skaVos,,
19252,19253,NeverAGoodBoy,>=21,25.0
19253,19254,_Alexiisss__,<21,21.0
19254,19255,_SSJ3,>=21,36.0
19255,19256,itsthatkidSage,,
19256,19257,Tyler_Tenold,>=21,29.0
19257,19258,MoeDot13,>=21,5.0
19258,19259,Deyjalottery,,
19259,19260,24romero_,<21,24.0
19260,19261,19kbrandon,>=21,4.0
19261,19262,Ya_boi_santos_,<21,1.0
19262,19263,medenerluv,>=21,15.0
19263,19264,azmerita,>=21,3.0
19264,19265,VicOfficially,>=21,17.0
19265,19266,FameGEEEK,>=21,19.0
19266,19267,datfooskys,>=21,18.0
19267,19268,triceman51,>=21,7.0
19268,19269,Coury_Eric,>=21,5.0
19269,19270,palmacristian96,<21,21.0
19270,19271,AleArreola04,>=21,22.0
19271,19272,allexissdenise,<21,28.0
19272,19273,jorge67garcia,>=21,22.0
19273,19274,xnatandreasan,>=21,46.0
19274,19275,darlenefloresss,>=21,62.0
19275,19276,janeeeekas,,
19276,19277,iamheberrose,>=21,29.0
19277,19278,_NicoleStefanie,<21,4.0
19278,19279,mvzxo,,
19279,19280,kathy_gnzalz,>=21,2.0
19280,19281,anthonyyespejo,>=21,20.0
19281,19282,Emmimily,>=21,12.0
19282,19283,lizbethaguilaar,,
19283,19284,erikaxxvero,,
19284,19285,shhmello,<21,9.0
19285,19286,ChrisTorres17,>=21,15.0
19286,19287,young_dolf,,
19287,19288,unoxluis,>=21,46.0
19288,19289,zachyluthy,,
19289,19290,itzelandreachvz,<21,7.0
19290,19291,Valencia201_,<21,14.0
19291,19292,Terrance1da,>=21,38.0
19292,19293,Marcomtz24,>=21,52.0
19293,19294,acostaxisabel,,
19294,19295,lexiecution,<21,4.0
19295,19296,andreslanderos_,<21,58.0
19296,19297,gorditaxchulita,,
19297,19298,jesutinho__,<21,46.0
19298,19299,byrong_7,<21,14.0
19299,19300,MissJMele,>=21,1.0
19300,19301,Wreckitralf_66,<21,11.0
19301,19302,NickBugatti,>=21,14.0
19302,19303,TheChristineL,<21,29.0
19303,19304,jeweel_gee,>=21,55.0
19304,19305,ellisjorge22,>=21,28.0
19305,19306,moe5oh,>=21,49.0
19306,19307,creatingnelson,<21,23.0
19307,19308,AlexCardoza4,<21,10.0
19308,19309,lorena_rdx,>=21,11.0
19309,19310,BeySlimm,>=21,35.0
19310,19311,ineedaoilchange,,
19311,19312,ContrerasAlex_,<21,37.0
19312,19313,annemuyfresca,<21,5.0
19313,19314,youneedchris,>=21,8.0
19314,19315,_97Alex,<21,53.0
19315,19316,jennns_,>=21,10.0
19316,19317,groovykacy,,
19317,19318,yulianaa328,>=21,15.0
19318,19319,stephaniejua3,,
19319,19320,PinaVioleta,>=21,19.0
19320,19321,mattbrinkleeey,>=21,5.0
19321,19322,OmeroBaker10,,
19322,19323,RiderClubMain,<21,6.0
19323,19324,wallygummz,<21,10.0
19324,19325,holadocious,>=21,31.0
19325,19326,djnevahwen,,
19326,19327,LexiMPerry,>=21,1.0
19327,19328,Alexterra03,>=21,78.0
19328,19329,teedotEinsof,>=21,27.0
19329,19330,4thQtrGaming,>=21,100.0
19330,19331,geistcode_,>=21,1.0
19331,19332,wavegee911,>=21,93.0
19332,19333,piperboywilliam,>=21,88.0
19333,19334,SuperSayinGokuu,<21,3.0
19334,19335,stella_bean_,,
19335,19336,Lydell_Jr,>=21,92.0
19336,19337,dizzybrown718,>=21,92.0
19337,19338,JerryRacksUp,<21,39.0
19338,19339,Desiree_xooxxo,,
19339,19340,kai_keyz,<21,26.0
19340,19341,SunnySantino,>=21,84.0
19341,19342,shaheentootall,,
19342,19343,taeviangrant,>=21,10.0
19343,19344,esemiguell400,,
19344,19345,monstarrwemc,>=21,93.0
19345,19346,trippielalli,,
19346,19347,Valerriiee15,>=21,1.0
19347,19348,HBizzle252,>=21,65.0
19348,19349,MrWavy2400,>=21,50.0
19349,19350,BryanNgati,>=21,16.0
19350,19351,chosen_rosen1,,
19351,19352,damien23,>=21,36.0
19352,19353,Billythechild,>=21,15.0
19353,19354,SkeletonSensei,>=21,20.0
19354,19355,ohcromoo,,
19355,19356,KingMondrae,>=21,16.0
19356,19357,Wubano,>=21,87.0
19357,19358,ArtChurro_,,
19358,19359,GoofzGoobz,>=21,2.0
19359,19360,JalietCaprana,>=21,100.0
19360,19361,NOAHHIRT1,<21,8.0
19361,19362,RapKing25,,
19362,19363,Coledreamz32,,
19363,19364,OfficialGILEE1,>=21,97.0
19364,19365,jalepenorants_,,
19365,19366,YoImperialty,,
19366,19367,devbino__,>=21,15.0
19367,19368,PaulMick,>=21,1.0
19368,19369,goodboiparis,,
19369,19370,4everLBC,>=21,95.0
19370,19371,730rosskid,>=21,95.0
19371,19372,bklynfinest718,>=21,96.0
19372,19373,ChanceW39942334,<21,20.0
19373,19374,itsmelundy,>=21,32.0
19374,19375,RSVPEURO,,
19375,19376,RobertAntwone,,
19376,19377,BrianEly357,>=21,10.0
19377,19378,KiwiMoore2,>=21,52.0
19378,19379,maegsrenee,,
19379,19380,DewoneF,>=21,58.0
19380,19381,jtwashin,>=21,7.0
19381,19382,Suite_Tea,>=21,72.0
19382,19383,Cam_Is_Like,>=21,63.0
19383,19384,JioDaSavage,>=21,66.0
19384,19385,naythakid,<21,30.0
19385,19386,RealYungDub334,>=21,69.0
19386,19387,Tuchdown26,,
19387,19388,flyanakin,>=21,60.0
19388,19389,FlashiusClayton,>=21,71.0
19389,19390,THATDUNBUD,>=21,70.0
19390,19391,meowlabelle,>=21,74.0
19391,19392,rdmrkarate,>=21,68.0
19392,19393,Jamalflagler1,>=21,26.0
19393,19394,vegetablecam,,
19394,19395,knhbradioia,>=21,7.0
19395,19396,UlisesM84235938,,
19396,19397,SIRJAY99510530,<21,56.0
19397,19398,OGblackbeard214,>=21,98.0
19398,19399,keg_dogg,>=21,49.0
19399,19400,swaggy_bre,>=21,69.0
19400,19401,peacegoddesss,>=21,9.0
19401,19402,DrDRE_W,>=21,87.0
19402,19403,SteveCalderon85,,
19403,19404,_mexicali89,>=21,75.0
19404,19405,alv86756952,<21,2.0
19405,19406,shortdamian23,>=21,20.0
19406,19407,chasethabagD,,
19407,19408,StevieJoe09,>=21,97.0
19408,19409,BluTiger7,>=21,81.0
19409,19410,Devbino__,>=21,15.0
19410,19411,jordyanbandzz,,
19411,19412,Steezy_Ryan,>=21,64.0
19412,19413,OohWee323,<21,100.0
19413,19414,dallasdaddy39,>=21,13.0
19414,19415,iteachmath97,>=21,72.0
19415,19416,BookJCREATIONS,>=21,100.0
19416,19417,GLEN85BLANCO,>=21,28.0
19417,19418,SanusiShakirat,>=21,17.0
19418,19419,bigzo_money,<21,38.0
19419,19420,zuzanna_bennett,>=21,66.0
19420,19421,Real_VolumeTV,>=21,100.0
19421,19422,ChampionMyzter,>=21,9.0
19422,19423,AmazingAmy00,>=21,81.0
19423,19424,P_A_Tha_Mobb,,
19424,19425,tommy_jh_,,
19425,19426,mike_melendezz,>=21,44.0
19426,19427,BuffsBrain,>=21,69.0
19427,19428,yevondadon,,
19428,19429,KingFunch,>=21,67.0
19429,19430,iamyungb6_mufc,>=21,85.0
19430,19431,alfey_123321,,
19431,19432,Deykno_Boomer_,>=21,64.0
19432,19433,LoDigga,,
19433,19434,DelonR23,>=21,18.0
19434,19435,YoungWaggs,<21,31.0
19435,19436,GrubnHipHop,>=21,26.0
19436,19437,fonzfranc,>=21,44.0
19437,19438,DJOliver517,<21,51.0
19438,19439,dxmiiziana,<21,33.0
19439,19440,StefLuvaa,<21,88.0
19440,19441,eemmanuelll,>=21,3.0
19441,19442,AshaIynnn,,
19442,19443,DameDizzle,>=21,76.0
19443,19444,Richmonii,>=21,86.0
19444,19445,BloggedByRain,>=21,48.0
19445,19446,BriannaRegine,>=21,71.0
19446,19447,LostNCrowned,>=21,77.0
19447,19448,LivengoodLivin,>=21,20.0
19448,19449,kreid_c,>=21,46.0
19449,19450,Olumide301,>=21,84.0
19450,19451,S_WHiT_,>=21,77.0
19451,19452,HipHopCleopatra,>=21,86.0
19452,19453,DreJordan3,>=21,65.0
19453,19454,bradvsworld,>=21,69.0
19454,19455,MexicoMerio,>=21,77.0
19455,19456,CapppinCam,,
19456,19457,DaniMFKNRose,,
19457,19458,beyera_,>=21,62.0
19458,19459,colton20__,>=21,72.0
19459,19460,kaashmoneymari,>=21,12.0
19460,19461,meechiLP,>=21,2.0
19461,19462,OGcalibarbie,>=21,72.0
19462,19463,ryansantanaa_,,
19463,19464,infamouschrisss,>=21,68.0
19464,19465,1solidmalc,,
19465,19466,mjaieee,<21,6.0
19466,19467,calebhenderson,>=21,1.0
19467,19468,outsult_,<21,17.0
19468,19469,lilkarkov,>=21,96.0
19469,19470,itsDAIMZyoo,,
19470,19471,SofaKingCole92,>=21,74.0
19471,19472,_tonyMC,>=21,61.0
19472,19473,clee_thetrilogy,>=21,77.0
19473,19474,AndrewSomuah,>=21,71.0
19474,19475,StevenFromNJ,>=21,100.0
19475,19476,dj_chucky713,>=21,3.0
19476,19477,NextGangFleezy,>=21,54.0
19477,19478,jedi512,>=21,54.0
19478,19479,g_shi91,>=21,50.0
19479,19480,ThugAngel2011,<21,12.0
19480,19481,veganflavaflav,>=21,39.0
19481,19482,LilPrepaid,>=21,69.0
19482,19483,RJ_Blue,>=21,51.0
19483,19484,Studentbyday_,>=21,84.0
19484,19485,thisislinise,>=21,4.0
19485,19486,itscileste,>=21,24.0
19486,19487,welchcw2,>=21,13.0
19487,19488,SheldonJohns0n,,
19488,19489,_robotchar,>=21,69.0
19489,19490,schubIEdoobIE22,>=21,44.0
19490,19491,slimebanz,>=21,22.0
19491,19492,BordeauxShawty,>=21,100.0
19492,19493,kelsie_nicolee,>=21,3.0
19493,19494,__NbaSammy,,
19494,19495,yourjor,,
19495,19496,rapture_8,,
19496,19497,SlimStrucsher,>=21,100.0
19497,19498,FreeSantana21,<21,46.0
19498,19499,_KeepItGulley_,>=21,6.0
19499,19500,htx_delila,>=21,41.0
19500,19501,UnknownGenius5,<21,12.0
19501,19502,vagley,>=21,35.0
19502,19503,tommy_lamica,>=21,7.0
19503,19504,ThatManPerry,>=21,1.0
19504,19505,wahpree_,<21,44.0
19505,19506,chingonaporvida,,
19506,19507,_nickward_,>=21,11.0
19507,19508,vitomen_d,<21,87.0
19508,19509,iRepNike,,
19509,19510,steveyv567,>=21,48.0
19510,19511,Simplyneesha_,,
19511,19512,im_chrismorales,>=21,9.0
19512,19513,Dmoney_toofly,>=21,38.0
19513,19514,_sierra_sanchez,>=21,12.0
19514,19515,Kiannathabaddie,,
19515,19516,TeeeKay__,>=21,55.0
19516,19517,jadiiieeebabyyy,>=21,32.0
19517,19518,luhh_Chocolatee,,
19518,19519,A_RealHippie,>=21,68.0
19519,19520,ArNoSkope334,,
19520,19521,RTwoSupercool,>=21,52.0
19521,19522,kidbrewski,,
19522,19523,statownsuicide,,
19523,19524,biking_james,,
19524,19525,tristenj24,,
19525,19526,big_c_Chevy,>=21,72.0
19526,19527,New_504Orleans,<21,69.0
19527,19528,_adan97_,<21,55.0
19528,19529,Majorant11,>=21,38.0
19529,19530,Worsesome,,
19530,19531,JacquezRoss,,
19531,19532,NevaStunting,>=21,9.0
19532,19533,roxann_official,>=21,78.0
19533,19534,KalvinLeary,>=21,7.0
19534,19535,breee__baybee,>=21,17.0
19535,19536,Jonathan_Dubya,<21,43.0
19536,19537,Ocatia_Smith,,
19537,19538,Grizzayyy223,<21,49.0
19538,19539,BrandonnnLeeee,,
19539,19540,lizgonz_,,
19540,19541,mulanskeet,,
19541,19542,gigglesbby01,>=21,15.0
19542,19543,DatboySWeet,>=21,12.0
19543,19544,BSlimRedAlert30,>=21,54.0
19544,19545,whole_thang1008,<21,25.0
19545,19546,ppimpin16,>=21,31.0
19546,19547,YoungBurrell,<21,58.0
19547,19548,1stTinaBina,,
19548,19549,MrFloNight,>=21,44.0
19549,19550,AldofromLA,<21,92.0
19550,19551,Outwest303,>=21,1.0
19551,19552,DopeBoyQuay,<21,30.0
19552,19553,HeinonenAndrew,>=21,8.0
19553,19554,ForeverLolaAnne,>=21,82.0
19554,19555,juan_guan_,>=21,66.0
19555,19556,DgDaDawwwg_,>=21,27.0
19556,19557,Jean_yuz,,
19557,19558,SamadRichardson,>=21,24.0
19558,19559,LUCCI_ME,<21,36.0
19559,19560,Keyy92,>=21,5.0
19560,19561,GabrielleGate19,>=21,19.0
19561,19562,AchecoaDulla,<21,63.0
19562,19563,RaechylRose,>=21,10.0
19563,19564,alpha_skywalker,,
19564,19565,Doobietokes1,>=21,82.0
19565,19566,spoilmemoney,>=21,53.0
19566,19567,kg_khalil,>=21,15.0
19567,19568,MerciGotBarz,,
19568,19569,kingjames28_,,
19569,19570,Laylafrancis4,>=21,30.0
19570,19571,AubreyNunez9,>=21,63.0
19571,19572,lesliejbby,>=21,1.0
19572,19573,CamParrella,>=21,13.0
19573,19574,GenDiaz1,<21,1.0
19574,19575,ca_tiaaa,>=21,63.0
19575,19576,WavyAVibes,>=21,98.0
19576,19577,BrennanBeckett1,,
19577,19578,956IG,>=21,18.0
19578,19579,_dopestpoet,,
19579,19580,HighGinxMusic,,
19580,19581,sipinthat40,>=21,8.0
19581,19582,MykWil,>=21,58.0
19582,19583,young__Devvo,<21,2.0
19583,19584,lilvers6ce,,
19584,19585,isaaclewis21,>=21,36.0
19585,19586,i_Am_Leino52,>=21,53.0
19586,19587,Brazilian_born,<21,3.0
19587,19588,hipped2jimmy,>=21,44.0
19588,19589,GypCalli,,
19589,19590,emilyburke24,>=21,16.0
19590,19591,JrJohnyBOY,>=21,86.0
19591,19592,ronthagodx,<21,59.0
19592,19593,asvpmike666,>=21,2.0
19593,19594,_ZMOE_,,
19594,19595,hALL3WOOd,,
19595,19596,bigbosspurple,<21,64.0
19596,19597,mario_OTF7,>=21,27.0
19597,19598,iamyannab,<21,42.0
19598,19599,Fineasslila__,>=21,37.0
19599,19600,DJNickNasty93,>=21,24.0
19600,19601,The1landonbaker,>=21,18.0
19601,19602,DELLZMUSIC,>=21,49.0
19602,19603,Tha_Drofessor,>=21,20.0
19603,19604,T_dott8,<21,15.0
19604,19605,_Noonie504,>=21,50.0
19605,19606,sam2turnt_,>=21,41.0
19606,19607,Grapekoolaid_B,,
19607,19608,mikadosensai,,
19608,19609,LiLMAiNE334,>=21,65.0
19609,19610,Jstayskickinit,<21,33.0
19610,19611,laceyleann_,<21,2.0
19611,19612,tmftsand,>=21,72.0
19612,19613,ryan_tabor757,,
19613,19614,chasejefferson_,>=21,2.0
19614,19615,_TDL__,>=21,36.0
19615,19616,ShaniraPorshay,>=21,9.0
